Name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism,gender,duty_pref
Whitney Moore,Evening,Nurse,Extrovert,Organised,12 AM,8 AM,Light Sleeper,Quiet,9,Shared Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Emily Choi,Evening,Engineer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,8,Private Room,High,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Dawn Anderson,Evening,Engineer,Introvert,Organised,12 AM,8 AM,Heavy Sleeper,Quiet,6,Private Room,High,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Amy Wolfe,Evening,Nurse,Extrovert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,7,Shared Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Heidi Graves,Evening,Supporting Staff,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Noisy,10,Private Room,Low,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Mary Bowen,Morning,Developer,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,1,Shared Room,High,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Lori Weaver,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,5,Private Room,Low,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Leslie Clark,Night,Developer,Introvert,Organised,12 AM,6 AM,Light Sleeper,Noisy,10,Private Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Melissa Kirby,Evening,Supporting Staff,Introvert,Organised,11 PM,9 AM,Heavy Sleeper,Noisy,8,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Shelley Lewis,Night,Developer,Introvert,Organised,1 AM,7 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Miss Nancy Pierce,Morning,Engineer,Extrovert,Messy,12 AM,7 AM,Light Sleeper,Quiet,1,Shared Room,Medium,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jennifer Norris,Evening,Developer,Introvert,Messy,11 PM,7 AM,Light Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sarah Lane,Morning,Nurse,Extrovert,Both,11 PM,9 AM,Light Sleeper,Noisy,2,Private Room,High,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alison Owens,Night,Developer,Introvert,Organised,9 PM,6 AM,Light Sleeper,Noisy,4,Shared Room,Low,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kendra Harrison,Night,Engineer,Introvert,Both,1 AM,9 AM,Light Sleeper,Quiet,10,Private Room,Low,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Maureen Lam,Morning,Engineer,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,1,Private Room,Low,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Shelley Thompson,Evening,Developer,Extrovert,Messy,11 PM,5 AM,Light Sleeper,Noisy,7,Private Room,Medium,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alicia Donaldson,Morning,Customer Support,Introvert,Messy,9 PM,8 AM,Light Sleeper,Noisy,6,Private Room,High,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Ashley Allen,Morning,Customer Support,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,4,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Martha Watson,Morning,Customer Support,Extrovert,Messy,12 AM,7 AM,Light Sleeper,Quiet,3,Private Room,High,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alicia Sullivan,Evening,Nurse,Introvert,Messy,12 AM,9 AM,Light Sleeper,Quiet,5,Private Room,Low,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kelly Taylor,Morning,Supporting Staff,Extrovert,Messy,12 AM,7 AM,Heavy Sleeper,Quiet,9,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Peggy Turner,Evening,Nurse,Introvert,Both,11 PM,5 AM,Heavy Sleeper,Noisy,4,Private Room,Medium,Has Dog,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Briana Curry,Night,Developer,Introvert,Both,11 PM,7 AM,Heavy Sleeper,Quiet,2,Shared Room,High,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Amanda Mullins,Evening,Supporting Staff,Extrovert,Both,10 PM,8 AM,Heavy Sleeper,Noisy,8,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Danielle Schaefer,Evening,Engineer,Extrovert,Messy,9 PM,5 AM,Light Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
